property_id,time_id,location_id,type_id,trans_id,area,price_million,price_per_m2,bedrooms_num,bathrooms_num,district,city
41240265,20240811,13,1,2,90.0,35.0,0.389,4,3,quận 10,hồ chí minh
41978782,20240811,101,1,1,1003.0,10170.0,10.14,0,0,thanh oai,hà nội
41776227,20240811,45,1,1,70.0,10000.0,142.857,0,0,văn giang,hưng yên
41315560,20240811,34,1,1,80.0,4500.0,56.25,2,2,bắc từ liêm,hà nội
41740023,20240811,40,1,1,90.0,3400.0,37.778,3,3,thuận an,bình dương
38831946,20240811,11,1,1,95.0,6180.0,65.053,0,0,nhà bè,hồ chí minh
41869546,20240811,13,1,1,132.0,75000.0,568.182,7,7,quận 10,hồ chí minh
42142703,20240811,30,1,1,40.0,1600.0,40.0,3,2,dĩ an,bình dương
42123356,20240811,16,1,1,252.0,34000.0,134.921,0,0,quận 2,hồ chí minh
42043983,20240811,20,1,1,45.0,11500.0,255.556,7,5,hà đông,hà nội
42111605,20240811,8,1,1,36.0,9200.0,255.556,5,4,hai bà trưng,hà nội
42001831,20240811,1,1,2,112.5,145.0,1.289,0,0,quận 1,hồ chí minh
42140132,20240811,11,1,2,35.0,7.5,0.214,1,1,nhà bè,hồ chí minh
34803621,20240811,12,1,1,250.0,43000.0,172.0,0,0,quận 7,hồ chí minh
41200138,20240811,3,1,1,70.0,4150.0,59.286,3,2,quận 9,hồ chí minh
39691788,20240811,21,1,1,51.0,2400.0,47.059,1,1,quận 4,hồ chí minh
42038298,20240811,42,1,1,200.0,3100.0,15.5,0,0,long đất,bà rịa vũng tàu
39546587,20240811,16,1,1,100.0,5600.0,56.0,0,0,quận 2,hồ chí minh
42096369,20240811,14,1,2,220.0,55.0,0.25,0,0,phú nhuận,hồ chí minh
42141843,20240811,23,1,1,65.0,14500.0,223.077,18,18,hoàng mai,hà nội
41860221,20240811,112,1,1,1024.0,2900.0,2.832,0,0,nhơn trạch,đồng nai
36673319,20240812,12,1,1,147.0,14500.0,98.639,3,2,quận 7,hồ chí minh
42109433,20240812,7,1,1,125.0,41000.0,328.0,0,0,cầu giấy,hà nội
41026591,20240812,36,1,1,50.0,11500.0,230.0,4,0,ba đình,hà nội
42122799,20240812,38,1,2,60.0,6.0,0.1,2,2,bình chánh,hồ chí minh
42122440,20240812,10,1,2,50.0,8.8,0.176,1,1,bình thạnh,hồ chí minh
41801060,20240812,15,1,1,130.0,54000.0,415.385,6,5,tây hồ,hà nội
42122855,20240812,25,1,2,1456.0,150.0,0.103,0,0,thanh xuân,hà nội
42105079,20240812,8,1,1,52.0,8350.0,160.577,3,4,hai bà trưng,hà nội
27656606,20240812,10,1,2,66.0,13.0,0.197,3,2,bình thạnh,hồ chí minh
42122219,20240812,9,1,1,110.0,18000.0,163.636,0,0,hoài đức,hà nội
38753826,20240812,152,1,1,144.0,4270.0,29.653,0,0,tân an,long an
41524790,20240812,15,1,1,106.0,6500.0,61.321,3,2,tây hồ,hà nội
41375718,20240812,3,1,1,130.0,6800.0,52.308,0,0,quận 9,hồ chí minh
38082969,20240812,114,1,1,110.28,6800.0,61.661,0,0,đà lạt,lâm đồng
41694490,20240812,4,1,2,32.0,8.0,0.25,1,1,nam từ liêm,hà nội
26544154,20240812,6,1,2,92.0,15.0,0.163,2,0,đống đa,hà nội
42105234,20240812,59,1,1,3000.0,28500.0,9.5,0,0,củ chi,hồ chí minh
40583817,20240812,31,1,1,52.0,6900.0,132.692,5,5,quận 8,hồ chí minh
40779278,20240812,284,1,1,264.0,1060.0,4.015,0,0,phúc thọ,hà nội
41229463,20240812,47,1,1,140.0,7500.0,53.571,0,0,phan thiết,bình thuận
27209440,20240812,12,1,2,40.0,10.0,0.25,1,1,quận 7,hồ chí minh
40193246,20240812,17,1,1,60.0,7500.0,125.0,4,5,bình tân,hồ chí minh
42077876,20240812,20,1,2,30.0,5.0,0.167,6,6,hà đông,hà nội
38628448,20240812,7,1,1,250.0,80000.0,320.0,0,0,cầu giấy,hà nội
41967848,20240812,30,1,1,60.0,3800.0,63.333,3,4,dĩ an,bình dương
41282139,20240812,6,1,2,78.0,40.0,0.513,5,4,đống đa,hà nội
41550925,20240812,15,1,1,148.0,110000.0,743.243,0,0,tây hồ,hà nội
42126496,20240812,25,1,1,65.0,5200.0,80.0,2,2,thanh xuân,hà nội
41832933,20240812,25,1,2,86.0,16.0,0.186,2,2,thanh xuân,hà nội
35792424,20240812,12,1,1,200.0,41000.0,205.0,7,6,quận 7,hồ chí minh
42097364,20240812,22,1,2,75.0,8.0,0.107,0,1,hải châu,đà nẵng
37346619,20240812,42,1,1,55.0,2490.0,45.273,0,0,long đất,bà rịa vũng tàu
42116036,20240812,74,1,1,100.0,6400.0,64.0,3,3,cẩm lệ,đà nẵng
41434422,20240812,2,1,2,70.0,10.0,0.143,2,1,tân bình,hồ chí minh
39541902,20240812,148,1,1,587.0,1950.0,3.322,0,0,điện bàn,quảng nam
42113389,20240812,305,1,1,545.0,2450.0,4.495,0,0,châu thành,long an
42108710,20240812,40,1,2,50.0,7.0,0.14,1,1,thuận an,bình dương
42123704,20240812,100,1,1,86.0,2890.0,33.605,0,0,ngũ hành sơn,đà nẵng
42073806,20240812,34,1,1,30.0,4800.0,160.0,4,0,bắc từ liêm,hà nội
42040020,20240812,23,1,1,55.0,6500.0,118.182,5,5,hoàng mai,hà nội
42126312,20240812,26,1,1,48.0,5000.0,104.167,2,2,gò vấp,hồ chí minh
38498306,20240812,12,1,1,77.0,1970.0,25.584,2,3,quận 7,hồ chí minh
42120369,20240812,35,1,1,97.4,8500.0,87.269,4,3,quận 5,hồ chí minh
40208676,20240813,36,1,2,700.0,210.0,0.3,0,0,ba đình,hà nội
42035657,20240813,63,1,1,84.0,12300.0,146.429,8,9,bắc giang,bắc giang
41647126,20240813,85,1,1,75.0,5400.0,72.0,0,0,sơn trà,đà nẵng
41946089,20240813,36,1,1,60.0,17000.0,283.333,3,4,ba đình,hà nội
42125552,20240813,25,1,1,100.0,5750.0,57.5,3,2,thanh xuân,hà nội
28492427,20240813,18,1,2,150.0,42.0,0.28,0,0,quận 3,hồ chí minh
40046735,20240813,85,1,1,140.0,23800.0,170.0,0,0,sơn trà,đà nẵng
41430592,20240813,46,1,1,81.0,1520.0,18.765,2,1,hóc môn,hồ chí minh
42105195,20240813,12,1,1,116.0,14000.0,120.69,6,5,quận 7,hồ chí minh
42112246,20240813,32,1,1,71.0,8800.0,123.944,9,9,tân phú,hồ chí minh
17921611,20240813,15,1,1,192.8,29000.0,150.415,6,6,tây hồ,hà nội
42120892,20240813,114,1,1,1151.0,12600.0,10.947,3,3,đà lạt,lâm đồng
35653143,20240813,15,1,2,120.0,36.0,0.3,0,4,tây hồ,hà nội
35634819,20240813,23,1,1,82.0,21000.0,256.098,4,3,hoàng mai,hà nội
42099912,20240813,11,1,2,100.0,10.0,0.1,2,2,nhà bè,hồ chí minh
42140610,20240813,15,1,1,123.0,6500.0,52.846,3,2,tây hồ,hà nội
41224343,20240813,13,1,2,600.0,180.0,0.3,0,0,quận 10,hồ chí minh
41965288,20240813,3,1,1,75.0,9500.0,126.667,3,2,quận 9,hồ chí minh
41962444,20240813,35,1,2,240.0,265.0,1.104,0,0,quận 5,hồ chí minh
42137289,20240813,49,1,2,70.0,8.0,0.114,2,2,biên hòa,đồng nai
42136952,20240813,2,1,2,87.0,9.5,0.109,2,2,tân bình,hồ chí minh
41782900,20240813,16,1,2,80.0,29.0,0.362,4,4,quận 2,hồ chí minh
42113367,20240813,45,1,1,160.0,9300.0,58.125,3,3,văn giang,hưng yên
42142756,20240813,26,1,1,48.0,5750.0,119.792,4,3,gò vấp,hồ chí minh
35622652,20240813,30,1,1,72.0,2450.0,34.028,2,2,dĩ an,bình dương
40910970,20240813,74,1,1,80.0,7000.0,87.5,3,3,cẩm lệ,đà nẵng
42093546,20240813,37,1,2,135.0,165.0,1.222,0,18,hoàn kiếm,hà nội
41657543,20240813,24,1,2,27.0,6.0,0.222,1,1,thủ đức,hồ chí minh
41996563,20240813,85,1,2,218.0,80.0,0.367,0,0,sơn trà,đà nẵng
30257185,20240813,4,1,1,96.0,5750.0,59.896,3,2,nam từ liêm,hà nội
40294658,20240813,1,1,2,180.0,60.0,0.333,0,0,quận 1,hồ chí minh
42010509,20240813,22,1,2,200.0,30.0,0.15,0,0,hải châu,đà nẵng
42038717,20240813,13,1,1,40.6,11300.0,278.325,3,4,quận 10,hồ chí minh
42095318,20240813,8,1,2,280.0,69.0,0.246,2,2,hai bà trưng,hà nội
41932386,20240813,32,1,1,80.0,4150.0,51.875,0,0,tân phú,hồ chí minh
41957368,20240814,31,1,1,73.0,2620.0,35.89,2,2,quận 8,hồ chí minh
42140113,20240814,17,1,1,56.0,4500.0,80.357,3,2,bình tân,hồ chí minh
42123599,20240814,100,1,1,139.0,4500.0,32.374,0,0,ngũ hành sơn,đà nẵng
42105122,20240814,48,1,2,270.0,16.0,0.059,0,0,cái răng,cần thơ
42092001,20240814,14,1,1,67.0,7800.0,116.418,2,2,phú nhuận,hồ chí minh
41950238,20240814,109,1,1,100.0,1000.0,10.0,0,0,sóc sơn,hà nội
42142229,20240814,16,1,1,407.0,75000.0,184.275,5,4,quận 2,hồ chí minh
42117190,20240814,51,1,1,96.0,19200.0,200.0,0,0,long biên,hà nội
41366053,20240814,43,1,1,93.5,4190.0,44.813,2,2,thủ dầu một,bình dương
42138379,20240814,24,1,2,556.0,41.8,0.075,3,3,thủ đức,hồ chí minh
42114828,20240814,141,1,1,120.0,12000.0,100.0,4,4,từ sơn,bắc ninh
41482887,20240814,20,1,1,35.0,6000.0,171.429,5,0,hà đông,hà nội
41213201,20240814,51,1,1,88.0,14500.0,164.773,0,0,long biên,hà nội
42108783,20240814,100,1,1,150.0,8000.0,53.333,0,0,ngũ hành sơn,đà nẵng
37036064,20240814,2,1,2,100.0,15.0,0.15,3,3,tân bình,hồ chí minh
42122593,20240814,66,1,1,45.0,5450.0,121.111,4,4,quận 6,hồ chí minh
42143228,20240814,118,1,1,139.0,3180.0,22.878,0,0,buôn ma thuột,đắk lắk
41800328,20240814,16,1,1,82.0,4500.0,54.878,2,2,quận 2,hồ chí minh
34315609,20240814,24,1,1,61.0,10000.0,163.934,4,4,thủ đức,hồ chí minh
42143694,20240814,16,1,2,64.0,29.0,0.453,1,1,quận 2,hồ chí minh
41817414,20240814,16,1,1,175.0,18400.0,105.143,0,0,quận 2,hồ chí minh
31223537,20240814,7,1,2,100.0,13.0,0.13,0,0,cầu giấy,hà nội
42062894,20240814,65,1,1,40.0,1800.0,45.0,0,0,đan phượng,hà nội
38086035,20240814,12,1,1,351.0,125000.0,356.125,0,0,quận 7,hồ chí minh
42131024,20240814,45,1,1,70.0,10300.0,147.143,0,0,văn giang,hưng yên
42141176,20240814,4,1,1,85.6,4700.0,54.907,2,2,nam từ liêm,hà nội
41111465,20240814,16,1,1,176.0,34000.0,193.182,3,4,quận 2,hồ chí minh
40536052,20240814,4,1,1,130.0,25000.0,192.308,0,0,nam từ liêm,hà nội
41924283,20240814,10,1,1,84.6,23800.0,281.324,8,8,bình thạnh,hồ chí minh
42142982,20240814,30,1,1,51.0,1500.0,29.412,1,1,dĩ an,bình dương
42112213,20240814,43,1,1,108.0,5500.0,50.926,3,2,thủ dầu một,bình dương
41213199,20240814,5,1,1,45.0,3170.0,70.444,0,0,gia lâm,hà nội
42124557,20240814,202,1,1,600.0,1200.0,2.0,0,0,tuy an,phú yên
41753595,20240814,78,1,1,140.0,5500.0,39.286,0,0,an dương,hải phòng
42103994,20240814,2,1,1,73.0,16500.0,226.027,13,13,tân bình,hồ chí minh
42133798,20240814,7,1,2,50.0,20.0,0.4,0,1,cầu giấy,hà nội
42129768,20240814,10,1,1,108.0,12700.0,117.593,3,2,bình thạnh,hồ chí minh
42110872,20240814,51,1,1,43.0,5000.0,116.279,3,3,long biên,hà nội
41761824,20240814,30,1,1,51.3,1800.0,35.088,2,2,dĩ an,bình dương
41483850,20240814,57,1,1,389.2,11500.0,29.548,0,0,nha trang,khánh hòa
42136872,20240815,12,1,2,35.0,7.5,0.214,1,1,quận 7,hồ chí minh
42097564,20240815,7,1,2,48.0,13.184160000000002,0.275,0,2,cầu giấy,hà nội
42105074,20240815,51,1,1,50.0,5400.0,108.0,3,0,long biên,hà nội
42114175,20240815,69,1,1,71.0,3700.0,52.113,2,2,đông anh,hà nội
41971738,20240815,4,1,2,25.0,3.95,0.158,1,1,nam từ liêm,hà nội
42025405,20240815,25,1,1,103.0,7500.0,72.816,3,2,thanh xuân,hà nội
38713181,20240815,24,1,1,72.0,8500.0,118.056,4,5,thủ đức,hồ chí minh
42141510,20240815,1,1,1,74.0,42000.0,567.568,0,0,quận 1,hồ chí minh
40264433,20240815,32,1,1,117.4,7270.0,61.925,3,2,tân phú,hồ chí minh
41070033,20240815,177,1,1,1900.0,7900.0,4.158,0,0,bảo lộc,lâm đồng
42135255,20240815,17,1,2,112.0,7.0,0.062,0,0,bình tân,hồ chí minh
41882329,20240815,74,1,1,150.0,19500.0,130.0,4,4,cẩm lệ,đà nẵng
42109546,20240815,40,1,1,60.0,1700.0,28.333,2,2,thuận an,bình dương
41706490,20240815,52,1,1,159.0,3100.0,19.497,0,0,đức hòa,long an
40706972,20240815,20,1,1,30.0,5100.0,170.0,3,4,hà đông,hà nội
42096549,20240815,26,1,1,65.0,2250.0,34.615,2,1,gò vấp,hồ chí minh
36442111,20240815,11,1,2,92.0,15.0,0.163,3,2,nhà bè,hồ chí minh
42099584,20240815,127,1,1,90.0,1300.0,14.444,0,0,vĩnh cửu,đồng nai
42111829,20240815,32,1,2,70.0,15.0,0.214,4,3,tân phú,hồ chí minh
42105641,20240815,3,1,1,100.0,6000.0,60.0,0,0,quận 9,hồ chí minh
40093386,20240815,16,1,2,160.0,35.0,0.219,5,5,quận 2,hồ chí minh
41932301,20240815,8,1,2,80.0,90.0,1.125,0,0,hai bà trưng,hà nội
42103856,20240815,53,1,1,30.0,5400.0,180.0,4,5,thanh trì,hà nội
41512800,20240815,64,1,1,204.0,4080.0,20.0,0,0,quốc oai,hà nội
42134995,20240815,11,1,2,80.0,17.0,0.212,2,2,nhà bè,hồ chí minh
42028635,20240815,16,1,1,55.0,6800.0,123.636,1,0,quận 2,hồ chí minh
39607749,20240815,36,1,2,313.0,43.82000000000001,0.14,0,0,ba đình,hà nội
42142371,20240815,3,1,2,55.0,9.0,0.164,1,1,quận 9,hồ chí minh
42115887,20240815,32,1,2,165.0,40.0,0.242,5,4,tân phú,hồ chí minh
36353922,20240815,10,1,2,38.0,9.5,0.25,1,1,bình thạnh,hồ chí minh
41598710,20240815,100,1,1,126.0,32000.0,253.968,2,2,ngũ hành sơn,đà nẵng
42122091,20240815,16,1,2,69.0,11.0,0.159,2,1,quận 2,hồ chí minh
40881934,20240815,10,1,1,100.0,25000.0,250.0,7,8,bình thạnh,hồ chí minh
42123411,20240815,129,1,1,40.0,2850.0,71.25,0,0,ứng hòa,hà nội
32694519,20240815,9,1,1,37.0,7800.0,210.811,5,5,hoài đức,hà nội
41631026,20240815,20,1,1,240.0,49000.0,204.167,0,0,hà đông,hà nội
42140759,20240815,30,1,1,60.0,2300.0,38.333,0,0,dĩ an,bình dương
42125823,20240815,17,1,1,58.0,6000.0,103.448,5,6,bình tân,hồ chí minh
42123616,20240815,100,1,1,399.5,29960.0,74.994,0,0,ngũ hành sơn,đà nẵng
41951545,20240815,130,1,2,90.0,3.5,0.039,2,1,kiến an,hải phòng
42114993,20240815,18,1,1,500.0,630000.0,1260.0,0,0,quận 3,hồ chí minh
42134454,20240815,1,1,1,375.0,350000.0,933.333,0,0,quận 1,hồ chí minh
39496364,20240815,8,1,2,500.0,880.0,1.76,0,0,hai bà trưng,hà nội
42103874,20240816,85,1,1,50.0,3300.0,66.0,1,1,sơn trà,đà nẵng
42096987,20240816,26,1,2,60.0,16.0,0.267,4,3,gò vấp,hồ chí minh
36593618,20240816,46,1,1,180.0,5800.0,32.222,10,10,hóc môn,hồ chí minh
42111126,20240816,22,1,1,54.0,4150.0,76.852,3,2,hải châu,đà nẵng
42110813,20240816,37,1,1,32.0,6000.0,187.5,3,4,hoàn kiếm,hà nội
42036573,20240816,37,1,2,250.0,350.0,1.4,0,0,hoàn kiếm,hà nội
40803214,20240816,16,1,1,59.0,2190.0,37.119,2,2,quận 2,hồ chí minh
36393998,20240816,1,1,1,238.0,85000.0,357.143,0,0,quận 1,hồ chí minh
42112002,20240816,40,1,2,900.0,40.0,0.044,0,0,thuận an,bình dương
41410343,20240816,6,1,1,104.0,8000.0,76.923,3,2,đống đa,hà nội
41410363,20240816,16,1,1,106.2,30900.0,290.96,5,5,quận 2,hồ chí minh
38203490,20240816,1,1,2,1800.0,200.0,0.111,0,0,quận 1,hồ chí minh
42129819,20240816,74,1,1,109.0,3550.0,32.569,0,0,cẩm lệ,đà nẵng
40644271,20240816,85,1,1,67.8,5800.0,85.546,2,2,sơn trà,đà nẵng
38386465,20240816,280,1,1,160.0,1360.0,8.5,0,0,quảng xương,thanh hóa
42064613,20240816,45,1,1,444.0,83920.0,189.009,0,0,văn giang,hưng yên
40946765,20240816,22,1,1,112.5,21000.0,186.667,0,0,hải châu,đà nẵng
42138796,20240816,2,1,2,57.0,14.0,0.246,2,1,tân bình,hồ chí minh
42008554,20240816,26,1,1,27.0,3750.0,138.889,2,2,gò vấp,hồ chí minh
42120753,20240816,45,1,1,62.5,7300.0,116.8,6,0,văn giang,hưng yên
37453532,20240816,398,1,1,60000.0,14400.0,0.24,0,0,lăk,đắk lắk
39263347,20240816,85,1,1,51.0,1690.0,33.137,1,1,sơn trà,đà nẵng
42098568,20240816,3,1,2,175.0,35.0,0.2,3,4,quận 9,hồ chí minh
42128747,20240816,25,1,1,66.0,5900.0,89.394,2,2,thanh xuân,hà nội
42139811,20240816,51,1,1,56.0,14300.0,255.357,4,5,long biên,hà nội
42140009,20240816,30,1,1,60.0,7400.0,123.333,0,0,dĩ an,bình dương
42140332,20240816,100,1,1,110.0,3270.0,29.727,0,0,ngũ hành sơn,đà nẵng
42103226,20240816,178,1,1,45.0,1500.0,33.333,1,1,phủ lý,hà nam
41830561,20240816,20,1,1,35.0,3450.0,98.571,4,4,hà đông,hà nội
39235693,20240816,4,1,2,100.0,19.5,0.195,0,0,nam từ liêm,hà nội
42083361,20240816,51,1,1,77.0,3650.0,47.403,2,2,long biên,hà nội
40161163,20240816,25,1,2,215.0,53.75,0.25,0,0,thanh xuân,hà nội
42125634,20240816,51,1,1,65.0,18000.0,276.923,0,0,long biên,hà nội
42095963,20240816,17,1,2,250.0,22.0,0.088,0,1,bình tân,hồ chí minh
38280904,20240816,1,1,2,160.0,168.0,1.05,0,0,quận 1,hồ chí minh
42104055,20240816,20,1,1,68.0,4400.0,64.706,2,2,hà đông,hà nội
42007822,20240816,24,1,1,328.5,105000.0,319.635,3,3,thủ đức,hồ chí minh
41936928,20240816,18,1,1,30.0,5350.0,178.333,2,2,quận 3,hồ chí minh
42142487,20240816,30,1,1,87.0,2080.0,23.908,2,1,dĩ an,bình dương
42105120,20240816,56,1,1,425.0,150000.0,352.941,10,10,ngô quyền,hải phòng
36518457,20240816,3,1,1,1557.0,230000.0,147.72,0,0,quận 9,hồ chí minh
40415702,20240816,205,1,1,733.2,5900.0,8.047,0,0,lâm hà,lâm đồng
42120878,20240816,57,1,1,100.0,2850.0,28.5,0,0,nha trang,khánh hòa
42118345,20240816,7,1,2,60.0,22.0,0.367,0,0,cầu giấy,hà nội
40265547,20240816,31,1,1,60.0,7100.0,118.333,4,4,quận 8,hồ chí minh
40961223,20240816,47,1,1,240.0,7600.0,31.667,0,0,phan thiết,bình thuận
41729175,20240816,69,1,1,52.0,1990.0,38.269,0,0,đông anh,hà nội
33730584,20240816,26,1,2,20.0,5.0,0.25,0,0,gò vấp,hồ chí minh
42109185,20240816,114,1,1,256.5,24500.0,95.517,8,10,đà lạt,lâm đồng
37080701,20240816,12,1,1,80.0,20000.0,250.0,0,0,quận 7,hồ chí minh
42040790,20240816,67,1,2,90.0,12.0,0.133,3,3,bến lức,long an
42110210,20240816,10,1,1,127.8,15300.0,119.718,0,0,bình thạnh,hồ chí minh
41732612,20240816,17,1,2,51.0,7.5,0.147,1,1,bình tân,hồ chí minh
42107415,20240816,25,1,1,230.0,69000.0,300.0,45,0,thanh xuân,hà nội
41924218,20240816,1,1,1,46.2,2700.0,58.442,2,1,quận 1,hồ chí minh
41785331,20240816,66,1,1,182.5,62000.0,339.726,0,0,quận 6,hồ chí minh
40305870,20240816,201,1,1,183.0,2200.0,12.022,0,0,bảo lâm,lâm đồng
42038204,20240816,42,1,1,180.0,1350.0,7.5,0,0,long đất,bà rịa vũng tàu
41736222,20240816,25,1,1,88.0,6350.0,72.159,3,2,thanh xuân,hà nội
37330542,20240817,31,1,1,105.0,3600.0,34.286,3,2,quận 8,hồ chí minh
36479858,20240817,3,1,1,416.0,84900.0,204.087,5,4,quận 9,hồ chí minh
40217283,20240817,64,1,1,310.3,3580.0,11.537,0,0,quốc oai,hà nội
41493399,20240817,64,1,1,45.0,2790.0,62.0,4,3,quốc oai,hà nội
42109280,20240817,15,1,1,278.0,15700.0,56.475,4,3,tây hồ,hà nội
41296473,20240817,179,1,1,20000.0,90000.0,4.5,0,0,kim bảng,hà nam
41831846,20240817,145,1,1,55.0,1600.0,29.091,2,2,thái nguyên,thái nguyên
42102643,20240817,17,1,1,80.0,4450.0,55.625,2,2,bình tân,hồ chí minh
42092624,20240817,69,1,1,90.0,7300.0,81.111,3,2,đông anh,hà nội
41825333,20240817,17,1,2,5000.0,350.0,0.07,0,0,bình tân,hồ chí minh
42096105,20240817,32,1,2,28.0,5.0,0.179,1,1,tân phú,hồ chí minh
42096957,20240817,8,1,2,94.0,45.0,0.479,0,0,hai bà trưng,hà nội
41135779,20240817,10,1,2,45.0,11.0,0.244,1,1,bình thạnh,hồ chí minh
41734782,20240817,4,1,2,200.0,32.0,0.16,0,0,nam từ liêm,hà nội
40164137,20240817,3,1,1,303.0,29900.0,98.68,4,4,quận 9,hồ chí minh
42122076,20240817,36,1,1,40.0,14000.0,350.0,5,7,ba đình,hà nội
42124993,20240817,7,1,1,100.0,7000.0,70.0,2,2,cầu giấy,hà nội
42097089,20240817,51,1,2,38.0,6.0,0.158,1,1,long biên,hà nội
42143736,20240817,229,1,1,150.0,5100.0,34.0,0,0,buôn hồ,đắk lắk
28068098,20240817,13,1,2,78.0,17.0,0.218,2,2,quận 10,hồ chí minh
42122969,20240817,47,1,1,32.0,590.0,18.438,1,0,phan thiết,bình thuận
38197838,20240817,51,1,1,50.0,8500.0,170.0,0,0,long biên,hà nội
42095900,20240817,184,1,1,150.0,770.0,5.133,0,0,mỹ đức,hà nội
42142459,20240817,57,1,1,144.0,8420.0,58.472,0,0,nha trang,khánh hòa
41831735,20240817,1,1,2,150.0,56.0,0.373,0,2,quận 1,hồ chí minh
42026891,20240817,16,1,1,118.0,23000.0,194.915,3,2,quận 2,hồ chí minh
42126140,20240817,137,1,1,138.0,550.0,3.986,2,1,trảng bom,đồng nai
41907736,20240817,15,1,1,113.0,56000.0,495.575,4,6,tây hồ,hà nội
42024675,20240817,3,1,2,50.0,7.5,0.15,1,1,quận 9,hồ chí minh
42114311,20240817,20,1,1,52.0,11950.0,229.808,0,0,hà đông,hà nội
42109759,20240817,7,1,1,153.0,9000.0,58.824,3,3,cầu giấy,hà nội
42111789,20240817,6,1,1,228.0,145000.0,635.965,9,12,đống đa,hà nội
40077353,20240817,4,1,2,1000.0,200.0,0.2,0,0,nam từ liêm,hà nội
41428961,20240817,38,1,1,110.0,13970.0,127.0,0,0,bình chánh,hồ chí minh
39827934,20240817,45,1,1,98.0,11930.0,121.735,6,5,văn giang,hưng yên
35191156,20240818,100,1,1,108.0,4500.0,41.667,0,0,ngũ hành sơn,đà nẵng
42116161,20240818,51,1,1,50.0,9800.0,196.0,4,6,long biên,hà nội
41991649,20240818,100,1,1,221.0,15300.0,69.231,0,0,ngũ hành sơn,đà nẵng
40533995,20240818,20,1,1,91.0,27500.0,302.198,0,0,hà đông,hà nội
42110624,20240818,169,1,1,1319.0,1500.0,1.137,0,0,xuyên mộc,bà rịa vũng tàu
42140767,20240818,15,1,1,72.0,7000.0,97.222,2,2,tây hồ,hà nội
42083479,20240818,10,1,1,94.9,11600.0,122.234,12,12,bình thạnh,hồ chí minh
38926334,20240818,10,1,1,160.0,16000.0,100.0,23,23,bình thạnh,hồ chí minh
41375437,20240818,24,1,2,140.0,16.0,0.114,0,1,thủ đức,hồ chí minh
42113273,20240818,114,1,1,419.0,44000.0,105.012,0,0,đà lạt,lâm đồng
41694822,20240818,6,1,1,55.0,22500.0,409.091,0,0,đống đa,hà nội
42141840,20240818,20,1,2,90.0,23.0,0.256,5,4,hà đông,hà nội
39556459,20240818,20,1,1,250.0,33000.0,132.0,5,4,hà đông,hà nội
41249766,20240818,20,1,2,100.0,16.0,0.16,3,2,hà đông,hà nội
41950268,20240818,3,1,1,40.0,1600.0,40.0,2,2,quận 9,hồ chí minh
42105118,20240818,10,1,1,60.0,15000.0,250.0,6,7,bình thạnh,hồ chí minh
42143263,20240818,37,1,1,680.5,850000.0,1249.082,0,0,hoàn kiếm,hà nội
42090115,20240818,8,1,2,75.0,120.0,1.6,0,7,hai bà trưng,hà nội
42137247,20240818,14,1,1,73.0,6200.0,84.932,2,2,phú nhuận,hồ chí minh
40921025,20240818,51,1,2,190.0,18.0,0.095,0,0,long biên,hà nội
41748303,20240818,27,1,2,83.0,8.0,0.096,2,2,vũng tàu,bà rịa vũng tàu
39119703,20240818,25,1,2,240.0,45.0,0.188,0,9,thanh xuân,hà nội
42140243,20240818,14,1,1,82.0,12000.0,146.341,14,14,phú nhuận,hồ chí minh
42142605,20240818,199,1,1,525.0,2250.0,4.286,0,0,yên thủy,hòa bình
41382909,20240818,24,1,1,61.0,5500.0,90.164,0,0,thủ đức,hồ chí minh
41680867,20240818,3,1,2,20.0,2.3,0.115,1,1,quận 9,hồ chí minh
42110005,20240818,16,1,1,112.0,6500.0,58.036,3,2,quận 2,hồ chí minh
41578447,20240818,286,1,1,519.2,7790.0,15.004,0,0,đông hòa,phú yên
42132500,20240818,4,1,2,55.0,10.0,0.182,2,2,nam từ liêm,hà nội
42069768,20240818,57,1,1,62.0,2680.0,43.226,2,3,nha trang,khánh hòa
42139835,20240818,16,1,2,86.0,20.0,0.233,2,2,quận 2,hồ chí minh
